"match_id","toss_won","batting_first","winner","ground_id","name","overs","t1_total","t2_total","t1_balls","t2_balls","t1_wickets","t2_wickets","date"
1610,408,408,397,5,"Caroline Davis School  San Jose",20,105,107,120,87,8,4,"2017-08-05"
1612,398,398,407,5,"Caroline Davis School  San Jose",20,104,108,119,104,10,8,"2017-08-05"
1546,404,404,404,15,"Highland Elementary School, San Pablo",20,0,0,0,0,0,0,"2017-08-05"
1626,400,400,0,10,"Fremont City Cricket Soccer Field",20,180,16,120,7,6,1,"2017-08-12"
1701,397,397,397,10,"Fremont City Cricket Soccer Field",20,175,87,120,97,6,10,"2017-09-17"
1547,406,406,404,10,"Fremont City Cricket Soccer Field",20,0,0,0,0,0,0,"2017-08-12"
1634,401,401,401,4,"Northgate Park, Fremont",1,0,0,0,0,0,0,"2017-08-13"
1642,405,405,405,5,"Caroline Davis School  San Jose",20,148,119,120,120,8,8,"2017-08-19"
1652,400,403,400,14,"Kathryn Hughes School Santa Clara",20,121,122,120,111,8,6,"2017-08-26"
1669,402,402,401,4,"Northgate Park, Fremont",20,144,145,120,89,9,2,"2017-08-27"
1656,404,404,404,15,"Highland Elementary School, San Pablo",20,207,127,120,106,7,10,"2017-08-27"
1676,399,402,402,10,"Fremont City Cricket Soccer Field",20,176,135,120,120,7,7,"2017-09-09"
1548,406,406,398,10,"Fremont City Cricket Soccer Field",20,0,0,0,0,0,0,"2017-09-16"
1688,399,400,400,14,"Kathryn Hughes School Santa Clara",20,219,112,120,120,6,8,"2017-09-16"
1730,400,407,400,5,"Caroline Davis School  San Jose",20,66,69,86,75,10,4,"2017-10-07"
1732,397,402,397,5,"Caroline Davis School  San Jose",20,105,109,116,98,10,6,"2017-10-07"
1738,397,400,397,5,"Caroline Davis School  San Jose",20,129,130,120,107,10,5,"2017-10-14"
1443,406,406,407,11,"Rancho Milpitas School, Milpitas, CA",20,58,59,86,78,10,6,"2017-04-15"
1462,379,379,379,16,"Sierra Bicentennial Park, Clovis",45,191,144,270,194,8,10,"2017-05-06"
1521,415,415,415,2,"Sea Breeze Park, Union City",20,185,130,120,120,5,8,"2017-06-11"
1520,418,418,418,1,"Wilson Field Santa Clara",20,171,151,120,120,2,7,"2017-06-11"
1518,425,425,425,6,"Piper Park, Larkspur, CA",20,201,68,120,110,4,10,"2017-06-11"
1515,420,426,426,1,"Wilson Field Santa Clara",20,155,140,120,120,4,9,"2017-06-11"
1517,423,419,419,4,"Northgate Park, Fremont",20,168,114,120,100,5,10,"2017-06-11"
1523,415,415,409,4,"Northgate Park, Fremont",20,168,174,120,105,8,5,"2017-06-17"
1530,416,416,416,6,"Piper Park, Larkspur, CA",20,186,88,120,91,5,10,"2017-06-18"
1528,410,410,410,5,"Caroline Davis School  San Jose",20,226,173,120,47,1,8,"2017-06-18"
1529,417,417,412,2,"Sea Breeze Park, Union City",20,137,138,120,113,6,9,"2017-06-18"
1525,422,424,422,16,"Sierra Bicentennial Park, Clovis",20,107,110,120,117,7,8,"2017-06-18"
1527,426,426,426,1,"Wilson Field Santa Clara",20,180,168,120,120,4,9,"2017-06-18"
1526,425,425,429,6,"Piper Park, Larkspur, CA",20,209,210,120,118,4,5,"2017-06-18"
1532,409,409,412,2,"Sea Breeze Park, Union City",20,124,126,120,112,9,5,"2017-06-24"
1535,410,410,410,6,"Piper Park, Larkspur, CA",20,203,139,120,120,6,8,"2017-06-25"
1533,419,419,419,1,"Wilson Field Santa Clara",20,124,94,117,105,10,10,"2017-06-24"
1534,429,429,429,1,"Wilson Field Santa Clara",20,166,91,120,109,5,10,"2017-06-25"
1728,419,429,429,1,"Wilson Field Santa Clara",20,156,65,120,93,7,10,"2017-09-16"
1737,391,391,0,7,"Plasencia Fields, Tracy, CA",30,195,195,180,180,2,8,"2017-10-08"
1718,402,401,402,10,"Fremont City Cricket Soccer Field",20,136,137,120,117,7,5,"2017-09-30"
1731,434,434,434,10,"Fremont City Cricket Soccer Field",40,0,0,0,0,0,0,"2017-10-07"
1733,433,433,431,10,"Fremont City Cricket Soccer Field",45,180,183,270,168,8,3,"2017-10-08"
1729,374,374,374,12,"Beckman Park, Lodi",40,172,78,220,116,10,6,"2017-10-07"
1734,375,375,375,2,"Sea Breeze Park, Union City",45,158,136,252,243,10,10,"2017-10-08"
1739,433,433,430,10,"Fremont City Cricket Soccer Field",40,142,145,232,142,10,3,"2017-10-15"
1741,431,431,431,2,"Sea Breeze Park, Union City",40,171,101,233,182,10,10,"2017-10-15"
1742,375,375,370,1,"Wilson Field Santa Clara",45,110,111,215,243,10,4,"2017-10-15"
1751,370,372,370,5,"Caroline Davis School  San Jose",40,131,132,209,174,10,3,"2017-10-29"
1747,431,431,431,2,"Sea Breeze Park, Union City",40,139,102,226,161,10,10,"2017-10-22"
1746,434,435,435,10,"Fremont City Cricket Soccer Field",40,234,223,238,240,10,8,"2017-10-22"
1748,433,433,432,3,"Bracher Elementary Santa Clara",40,129,131,201,160,10,4,"2017-10-22"
1749,410,410,410,5,"Caroline Davis School  San Jose",20,148,120,120,120,9,6,"2017-10-22"
1752,438,449,449,2,"Sea Breeze Park, Union City",20,170,70,120,120,3,9,"2017-11-18"
1777,441,443,443,10,"Fremont City Cricket Soccer Field",20,152,145,120,120,5,7,"2017-12-09"
1757,451,451,457,11,"Rancho Milpitas School, Milpitas, CA",20,154,155,120,106,8,1,"2017-11-18"
1756,446,446,452,1,"Wilson Field Santa Clara",20,84,86,120,99,9,2,"2017-11-18"
1755,447,447,459,15,"Highland Elementary School, San Pablo",20,106,109,114,75,10,2,"2017-11-18"
1761,444,444,444,5,"Caroline Davis School  San Jose",20,154,52,120,120,5,8,"2017-11-19"
1758,454,442,454,3,"Bracher Elementary Santa Clara",20,110,111,120,80,6,4,"2017-11-19"
1762,439,439,439,3,"Bracher Elementary Santa Clara",20,224,60,120,83,5,10,"2017-11-19"
1763,460,460,460,15,"Highland Elementary School, San Pablo",20,0,0,0,0,0,0,"2017-11-19"
1759,456,453,456,14,"Kathryn Hughes School Santa Clara",20,150,151,117,113,10,3,"2017-11-19"
1760,440,445,445,2,"Sea Breeze Park, Union City",20,166,125,120,120,6,7,"2017-11-19"
1766,459,449,449,2,"Sea Breeze Park, Union City",20,178,177,120,118,4,10,"2017-12-02"
1780,438,438,438,11,"Rancho Milpitas School, Milpitas, CA",20,201,129,120,108,2,10,"2017-12-09"
1765,458,458,447,11,"Rancho Milpitas School, Milpitas, CA",20,131,133,120,112,8,9,"2017-12-02"
1764,443,443,452,1,"Wilson Field Santa Clara",20,60,61,120,75,9,7,"2017-12-02"
1767,446,446,446,1,"Wilson Field Santa Clara",20,155,66,120,120,3,9,"2017-12-02"
1770,457,457,441,14,"Kathryn Hughes School Santa Clara",20,115,116,120,77,8,5,"2017-12-02"
1774,455,462,455,5,"Caroline Davis School  San Jose",20,91,92,120,109,5,4,"2017-12-03"
1772,444,460,460,15,"Highland Elementary School, San Pablo",20,231,132,120,95,7,10,"2017-12-03"
1771,453,453,456,1,"Wilson Field Santa Clara",20,111,112,120,72,8,1,"2017-12-03"
1776,445,445,439,1,"Wilson Field Santa Clara",20,122,124,120,82,7,4,"2017-12-03"
1775,440,440,442,4,"Northgate Park, Fremont",20,130,131,120,116,8,8,"2017-12-03"
1773,454,454,454,3,"Bracher Elementary Santa Clara",20,154,108,120,120,5,6,"2017-12-03"
1781,460,460,462,5,"Caroline Davis School  San Jose",20,154,155,120,119,6,4,"2017-12-09"
1778,452,452,452,2,"Sea Breeze Park, Union City",20,157,95,120,120,7,8,"2017-12-09"
1782,454,454,454,2,"Sea Breeze Park, Union City",20,145,103,120,120,4,8,"2017-12-09"
1754,441,443,441,10,"Fremont City Cricket Soccer Field",20,157,158,120,118,10,7,"2017-11-18"
1784,447,447,449,10,"Fremont City Cricket Soccer Field",20,116,118,120,86,9,4,"2017-12-09"
1783,461,445,445,1,"Wilson Field Santa Clara",20,178,88,120,113,5,9,"2017-12-09"
1779,459,459,459,15,"Highland Elementary School, San Pablo",20,201,190,120,120,7,7,"2017-12-09"
1769,438,438,450,2,"Sea Breeze Park, Union City",20,118,121,120,105,9,5,"2017-12-02"
1802,458,458,458,15,"Highland Elementary School, San Pablo",20,207,138,120,120,8,9,"2018-01-06"
1788,452,452,457,2,"Sea Breeze Park, Union City",20,146,147,120,120,10,7,"2017-12-16"
1785,451,443,443,10,"Fremont City Cricket Soccer Field",20,165,118,120,120,9,8,"2017-12-16"
1790,438,438,438,10,"Fremont City Cricket Soccer Field",20,143,127,120,120,9,5,"2017-12-16"
1789,441,446,441,1,"Wilson Field Santa Clara",20,83,86,114,69,10,1,"2017-12-16"
1811,450,450,0,2,"Sea Breeze Park, Union City",0,0,0,0,0,0,0,"2018-01-06"
1786,453,453,460,14,"Kathryn Hughes School Santa Clara",20,132,135,118,108,10,6,"2017-12-16"
1793,456,456,456,5,"Caroline Davis School  San Jose",20,201,55,120,104,8,9,"2017-12-17"
1791,445,445,445,3,"Bracher Elementary Santa Clara",20,236,119,120,99,2,10,"2017-12-17"
1795,439,439,439,3,"Bracher Elementary Santa Clara",20,273,170,120,120,3,5,"2017-12-17"
1792,440,442,442,2,"Sea Breeze Park, Union City",20,155,129,120,120,3,8,"2017-12-17"
1794,444,444,455,11,"Rancho Milpitas School, Milpitas, CA",20,164,165,120,119,6,7,"2017-12-17"
1797,450,450,459,15,"Highland Elementary School, San Pablo",20,185,188,122,112,9,8,"2017-12-16"
1800,452,452,452,2,"Sea Breeze Park, Union City",20,235,66,122,120,2,3,"2018-01-06"
1799,438,438,438,10,"Fremont City Cricket Soccer Field",20,152,99,120,109,8,10,"2018-01-06"
1803,457,443,443,10,"Fremont City Cricket Soccer Field",20,176,77,120,99,5,10,"2018-01-06"
1801,446,446,441,1,"Wilson Field Santa Clara",20,64,68,97,61,10,4,"2018-01-06"
1796,458,458,449,2,"Sea Breeze Park, Union City",20,182,186,120,108,4,3,"2017-12-17"
1846,455,453,453,14,"Kathryn Hughes School Santa Clara",20,174,121,120,117,4,10,"2018-01-28"
1809,444,444,460,10,"Fremont City Cricket Soccer Field",20,143,149,120,109,7,4,"2018-01-07"
1808,445,454,0,1,"Wilson Field Santa Clara",20,134,134,120,120,8,9,"2018-01-07"
1807,442,461,442,4,"Northgate Park, Fremont",20,87,89,113,78,10,6,"2018-01-07"
1805,439,439,439,2,"Sea Breeze Park, Union City",20,138,106,120,102,6,10,"2018-01-07"
1823,450,450,450,2,"Sea Breeze Park, Union City",20,171,164,120,117,7,10,"2018-01-14"
1821,457,446,446,1,"Wilson Field Santa Clara",20,146,76,120,103,2,10,"2018-01-14"
1870,459,459,449,15,"Highland Elementary School, San Pablo",20,210,211,120,110,6,3,"2018-02-17"
1824,445,445,445,1,"Wilson Field Santa Clara",20,166,112,120,120,5,9,"2018-01-14"
1822,454,439,439,10,"Fremont City Cricket Soccer Field",20,174,161,120,120,5,7,"2018-01-14"
1825,444,444,456,10,"Fremont City Cricket Soccer Field",20,135,136,116,100,10,4,"2018-01-14"
1826,451,441,441,2,"Sea Breeze Park, Union City",20,158,77,120,119,3,10,"2018-01-20"
1829,457,457,457,2,"Sea Breeze Park, Union City",20,135,128,120,118,4,10,"2018-01-20"
1827,447,447,450,10,"Fremont City Cricket Soccer Field",20,165,166,120,105,4,6,"2018-01-20"
1828,438,438,459,11,"Rancho Milpitas School, Milpitas, CA",20,125,127,120,115,7,7,"2018-01-20"
1830,455,444,455,10,"Fremont City Cricket Soccer Field",20,113,117,120,105,9,4,"2018-01-20"
1832,453,453,453,5,"Caroline Davis School  San Jose",20,109,76,120,116,9,10,"2018-01-21"
1835,440,440,440,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2018-01-21"
1833,452,452,446,1,"Wilson Field Santa Clara",20,142,143,120,119,7,8,"2018-01-21"
1831,456,456,456,10,"Fremont City Cricket Soccer Field",20,180,144,120,120,6,8,"2018-01-21"
1834,439,439,439,10,"Fremont City Cricket Soccer Field",20,181,167,120,120,5,7,"2018-01-21"
1836,449,449,449,2,"Sea Breeze Park, Union City",20,158,154,119,119,7,9,"2018-01-27"
1838,441,441,441,2,"Sea Breeze Park, Union City",20,188,126,120,120,2,9,"2018-01-27"
1837,452,452,452,10,"Fremont City Cricket Soccer Field",20,176,124,120,118,8,10,"2018-01-27"
1840,459,459,459,10,"Fremont City Cricket Soccer Field",20,167,98,120,120,7,9,"2018-01-27"
1839,458,458,458,15,"Highland Elementary School, San Pablo",20,141,103,120,120,8,7,"2018-01-27"
1842,444,444,444,11,"Rancho Milpitas School, Milpitas, CA",20,165,111,120,120,6,7,"2018-01-28"
1845,445,445,445,1,"Wilson Field Santa Clara",20,177,92,120,113,5,10,"2018-01-28"
1844,442,442,439,4,"Northgate Park, Fremont",20,124,125,120,111,7,6,"2018-01-28"
1843,454,454,454,3,"Bracher Elementary Santa Clara",20,207,94,120,113,7,10,"2018-01-28"
1841,460,456,460,15,"Highland Elementary School, San Pablo",20,166,169,120,115,7,7,"2018-01-28"
1806,455,455,453,10,"Fremont City Cricket Soccer Field",20,97,99,118,95,10,5,"2018-01-07"
1848,446,446,446,2,"Sea Breeze Park, Union City",20,120,81,119,100,10,10,"2018-02-03"
1851,450,450,449,2,"Sea Breeze Park, Union City",20,113,114,120,118,9,8,"2018-02-03"
1847,451,451,443,11,"Rancho Milpitas School, Milpitas, CA",20,143,144,120,91,8,2,"2018-02-03"
1852,441,441,452,11,"Rancho Milpitas School, Milpitas, CA",20,136,140,117,111,10,4,"2018-02-03"
1850,447,447,458,15,"Highland Elementary School, San Pablo",20,126,127,106,86,10,2,"2018-02-03"
1849,453,453,444,10,"Fremont City Cricket Soccer Field",20,122,123,120,117,8,5,"2018-02-03"
1853,455,460,455,10,"Fremont City Cricket Soccer Field",20,101,105,101,102,10,3,"2018-02-03"
1856,454,454,454,4,"Northgate Park, Fremont",20,151,140,120,120,3,7,"2018-02-04"
1854,456,456,456,10,"Fremont City Cricket Soccer Field",20,189,102,120,120,5,8,"2018-02-04"
1857,438,438,438,10,"Fremont City Cricket Soccer Field",20,137,124,120,119,9,10,"2018-02-04"
1855,440,440,440,3,"Bracher Elementary Santa Clara",20,134,98,120,108,9,9,"2018-02-04"
1861,457,457,451,2,"Sea Breeze Park, Union City",20,115,120,120,105,7,3,"2018-02-10"
1859,449,449,449,10,"Fremont City Cricket Soccer Field",20,205,134,120,120,6,8,"2018-02-10"
1862,443,443,446,1,"Wilson Field Santa Clara",18,181,182,108,108,7,4,"2018-02-10"
1860,450,450,450,15,"Highland Elementary School, San Pablo",20,264,233,120,120,3,4,"2018-02-10"
1858,438,438,438,15,"Highland Elementary School, San Pablo",20,155,113,120,86,6,10,"2018-02-10"
1863,455,462,455,10,"Fremont City Cricket Soccer Field",20,82,85,120,104,8,1,"2018-02-11"
1867,456,456,444,10,"Fremont City Cricket Soccer Field",20,160,161,120,117,9,2,"2018-02-11"
1866,445,445,445,1,"Wilson Field Santa Clara",20,139,116,120,120,8,8,"2018-02-11"
1865,454,454,439,3,"Bracher Elementary Santa Clara",20,85,86,105,79,9,3,"2018-02-11"
1864,460,453,460,14,"Kathryn Hughes School Santa Clara",20,155,157,120,106,9,6,"2018-02-11"
1871,457,457,452,2,"Sea Breeze Park, Union City",20,80,82,120,50,9,2,"2018-02-17"
1869,443,443,446,10,"Fremont City Cricket Soccer Field",20,157,161,120,99,8,1,"2018-02-17"
1872,455,456,456,10,"Fremont City Cricket Soccer Field",20,202,139,120,120,2,8,"2018-02-18"
1874,445,445,442,1,"Wilson Field Santa Clara",20,121,124,120,87,7,2,"2018-02-18"
1875,440,440,439,10,"Fremont City Cricket Soccer Field",20,131,132,120,69,5,1,"2018-02-18"
1873,462,462,453,14,"Kathryn Hughes School Santa Clara",20,105,108,120,89,8,3,"2018-02-18"
1878,450,450,450,2,"Sea Breeze Park, Union City",20,192,168,120,120,6,8,"2018-02-24"
1881,446,446,446,2,"Sea Breeze Park, Union City",20,179,130,120,109,5,9,"2018-02-24"
1877,438,438,449,11,"Rancho Milpitas School, Milpitas, CA",20,126,129,120,89,6,6,"2018-02-24"
1879,441,457,441,11,"Rancho Milpitas School, Milpitas, CA",20,92,93,120,55,10,3,"2018-02-24"
1880,458,458,459,15,"Highland Elementary School, San Pablo",20,177,180,120,109,4,6,"2018-02-24"
1886,454,454,454,2,"Sea Breeze Park, Union City",20,162,138,120,121,9,7,"2018-02-25"
1885,442,442,442,4,"Northgate Park, Fremont",20,235,111,120,120,4,6,"2018-02-25"
1883,439,439,445,10,"Fremont City Cricket Soccer Field",20,157,159,120,110,7,2,"2018-02-25"
1887,456,456,456,10,"Fremont City Cricket Soccer Field",20,207,178,120,120,6,6,"2018-02-25"
1884,460,460,460,15,"Highland Elementary School, San Pablo",20,226,110,120,120,6,8,"2018-02-25"
1882,444,453,453,14,"Kathryn Hughes School Santa Clara",20,207,119,120,115,3,9,"2018-02-25"
1890,449,449,449,10,"Fremont City Cricket Soccer Field",20,200,190,120,120,5,7,"2018-03-10"
1891,459,459,452,10,"Fremont City Cricket Soccer Field",20,122,123,120,108,9,2,"2018-03-10"
1892,460,460,439,1,"Wilson Field Santa Clara",20,101,102,120,100,7,3,"2018-03-11"
1893,445,445,445,1,"Wilson Field Santa Clara",20,142,59,120,87,5,10,"2018-03-11"
1894,449,449,449,10,"Fremont City Cricket Soccer Field",20,151,144,120,113,9,10,"2018-03-18"
1895,439,439,439,10,"Fremont City Cricket Soccer Field",20,154,112,120,98,7,10,"2018-03-18"
1896,439,439,449,10,"Fremont City Cricket Soccer Field",20,162,163,120,113,7,4,"2018-03-25"
1798,463,463,464,3,"Bracher Elementary Santa Clara",25,201,260,144,150,6,6,"2017-12-31"
1813,465,465,466,10,"Fremont City Cricket Soccer Field",10,91,95,60,53,7,2,"2018-01-13"
1812,470,470,469,2,"Sea Breeze Park, Union City",10,95,96,60,51,4,4,"2018-01-13"
1815,468,468,468,10,"Fremont City Cricket Soccer Field",10,104,92,60,60,6,6,"2018-01-13"
1814,471,471,472,2,"Sea Breeze Park, Union City",10,38,39,60,30,5,2,"2018-01-13"
1817,465,465,468,10,"Fremont City Cricket Soccer Field",10,67,71,60,43,7,4,"2018-01-13"
1816,469,472,472,2,"Sea Breeze Park, Union City",10,89,67,60,60,7,6,"2018-01-13"
1819,467,467,466,10,"Fremont City Cricket Soccer Field",10,79,80,60,55,8,5,"2018-01-13"
1818,470,470,470,2,"Sea Breeze Park, Union City",10,106,60,60,60,7,4,"2018-01-13"
1820,468,468,468,10,"Fremont City Cricket Soccer Field",10,111,96,60,60,4,3,"2018-01-13"
1889,452,441,452,2,"Sea Breeze Park, Union City",20,84,88,110,88,10,4,"2018-03-04"
1908,474,484,474,19,"Morgan Hill Field-1",8,52,53,48,44,8,2,"2018-04-08"
1913,480,476,476,19,"Morgan Hill Field-1",8,72,47,48,39,4,10,"2018-04-08"
1916,480,480,480,19,"Morgan Hill Field-1",8,72,54,48,48,6,6,"2018-04-08"
1921,476,476,476,19,"Morgan Hill Field-1",8,121,88,48,48,1,3,"2018-04-08"
1920,486,485,486,20,"Morgan Hill Field-2",8,64,65,48,43,5,4,"2018-04-08"
1912,482,475,475,20,"Morgan Hill Field-2",8,92,88,48,48,3,4,"2018-04-08"
1907,475,485,475,20,"Morgan Hill Field-2",8,58,59,48,35,5,4,"2018-04-08"
1923,486,482,482,20,"Morgan Hill Field-2",8,81,76,48,48,5,9,"2018-04-08"
1919,478,478,481,3,"Bracher Elementary Santa Clara",8,61,62,48,46,3,2,"2018-04-08"
1909,481,479,479,3,"Bracher Elementary Santa Clara",8,61,46,48,48,6,3,"2018-04-08"
1918,477,477,477,27,"George ",8,75,74,48,48,3,4,"2018-04-08"
1906,473,477,473,27,"George ",8,78,79,48,48,1,5,"2018-04-08"
1911,483,483,483,27,"George ",8,62,58,48,48,5,6,"2018-04-08"
1924,476,476,475,19,"Morgan Hill Field-1",10,100,101,60,47,7,3,"2018-04-08"
1925,483,483,479,20,"Morgan Hill Field-2",8,77,79,48,39,5,1,"2018-04-08"
1926,479,475,475,19,"Morgan Hill Field-1",10,113,74,60,57,3,7,"2018-04-08"
1897,464,463,464,3,"Bracher Elementary Santa Clara",10,89,128,60,60,4,3,"2018-03-25"
1898,464,464,464,3,"Bracher Elementary Santa Clara",10,119,49,60,56,2,8,"2018-03-25"
1900,496,496,494,19,"Morgan Hill Field-1",45,151,155,270,150,8,2,"2018-03-31"
1899,500,500,500,20,"Morgan Hill Field-2",45,365,126,270,176,4,9,"2018-03-31"
1905,497,495,495,20,"Morgan Hill Field-2",45,183,146,270,268,8,9,"2018-04-01"
1904,494,500,494,19,"Morgan Hill Field-1",45,79,83,196,98,10,0,"2018-04-01"
1910,495,495,498,2,"Sea Breeze Park, Union City",45,89,90,242,209,10,8,"2018-04-08"
1902,511,511,509,25,"Delaine Eastin Elementary, Union City",30,98,99,180,162,9,9,"2018-03-31"
1901,510,512,510,21,"Windmere Ranch Middle School",30,90,91,180,119,7,3,"2018-03-31"
1903,550,550,0,2,"Sea Breeze Park, Union City",40,191,76,219,162,10,9,"2018-04-01"
1915,552,552,552,11,"Rancho Milpitas School, Milpitas, CA",40,225,159,240,222,2,10,"2018-04-08"
1914,502,507,502,22,"Cupertino Library Field",40,129,132,208,166,10,4,"2018-04-08"
1917,511,510,510,26,"Thornton Junior High School",30,151,82,180,141,5,10,"2018-04-08"
1930,519,522,519,20,"Morgan Hill Field-2",50,208,209,288,292,10,8,"2018-04-14"
1939,514,514,514,3,"Bracher Elementary Santa Clara",50,111,75,230,169,10,10,"2018-04-15"
1937,520,520,520,19,"Morgan Hill Field-1",50,273,219,300,255,6,10,"2018-04-15"
1935,516,516,518,1,"Wilson Field Santa Clara",50,63,64,134,117,10,4,"2018-04-15"
1947,521,521,518,12,"Beckman Park, Lodi",50,121,125,239,201,10,8,"2018-04-21"
1957,516,515,515,8,"Patwin Elementary School, Davis, CA",50,243,68,300,120,8,10,"2018-04-22"
1953,517,517,522,2,"Sea Breeze Park, Union City",50,152,153,297,160,10,4,"2018-04-22"
1965,521,521,521,12,"Beckman Park, Lodi",50,221,208,300,283,6,10,"2018-04-28"
1970,516,516,520,20,"Morgan Hill Field-2",50,159,163,259,234,10,8,"2018-04-29"
1975,515,515,515,8,"Patwin Elementary School, Davis, CA",50,168,98,276,232,10,10,"2018-04-29"
1983,519,519,519,19,"Morgan Hill Field-1",50,250,145,296,251,10,10,"2018-05-05"
1990,522,522,518,1,"Wilson Field Santa Clara",50,211,214,295,260,10,5,"2018-05-06"
1994,520,520,520,19,"Morgan Hill Field-1",50,181,140,255,255,10,10,"2018-05-06"
1997,521,521,521,6,"Piper Park, Larkspur, CA",45,172,152,228,249,10,10,"2018-05-06"
2010,515,515,515,1,"Wilson Field Santa Clara",50,136,127,267,254,10,10,"2018-05-13"
2014,519,519,514,3,"Bracher Elementary Santa Clara",50,115,116,228,203,10,4,"2018-05-13"
2013,521,520,520,20,"Morgan Hill Field-2",50,195,147,300,206,9,10,"2018-05-13"
2008,516,516,522,2,"Sea Breeze Park, Union City",50,96,97,230,133,10,6,"2018-05-13"
2032,514,514,518,3,"Bracher Elementary Santa Clara",50,266,267,300,283,9,4,"2018-05-20"
2035,517,517,519,6,"Piper Park, Larkspur, CA",45,169,170,267,259,10,6,"2018-05-20"
2028,522,520,520,19,"Morgan Hill Field-1",50,357,91,300,118,8,10,"2018-05-20"
2041,521,521,522,12,"Beckman Park, Lodi",50,142,146,205,265,10,6,"2018-06-02"
2046,518,518,518,19,"Morgan Hill Field-1",50,252,206,300,300,9,8,"2018-06-03"
2048,517,516,517,16,"Sierra Bicentennial Park, Clovis",50,124,128,281,192,10,6,"2018-06-03"
2054,516,516,521,12,"Beckman Park, Lodi",50,66,68,177,136,10,6,"2018-06-09"
2071,518,518,518,6,"Piper Park, Larkspur, CA",45,203,160,270,233,8,10,"2018-06-10"
